From_Date,To_Date,PM2_5,PM10,RH,WS,WD,SR
10-12-2025 00:00,10-12-2025 00:15,,,,,,
10-12-2025 00:15,10-12-2025 00:30,,,,,,
10-12-2025 00:30,10-12-2025 00:45,,,,,,
10-12-2025 00:45,10-12-2025 01:00,,,,,,
10-12-2025 01:00,10-12-2025 01:15,,,,,,
10-12-2025 01:15,10-12-2025 01:30,,,,,,
10-12-2025 01:30,10-12-2025 01:45,,,,,,
10-12-2025 01:45,10-12-2025 02:00,,,,,,
10-12-2025 02:00,10-12-2025 02:15,,,,,,
10-12-2025 02:15,10-12-2025 02:30,,,,,,
10-12-2025 02:30,10-12-2025 02:45,,,,,,
10-12-2025 02:45,10-12-2025 03:00,,,,,,
10-12-2025 03:00,10-12-2025 03:15,,,,,,
10-12-2025 03:15,10-12-2025 03:30,,,,,,
10-12-2025 03:30,10-12-2025 03:45,,,,,,
10-12-2025 03:45,10-12-2025 04:00,,,,,,
10-12-2025 04:00,10-12-2025 04:15,,,,,,
10-12-2025 04:15,10-12-2025 04:30,,,,,,
10-12-2025 04:30,10-12-2025 04:45,,,,,,
10-12-2025 04:45,10-12-2025 05:00,,,,,,
10-12-2025 05:00,10-12-2025 05:15,,,,,,
10-12-2025 05:15,10-12-2025 05:30,,,,,,
10-12-2025 05:30,10-12-2025 05:45,,,,,,
10-12-2025 05:45,10-12-2025 06:00,,,,,,
10-12-2025 06:00,10-12-2025 06:15,,,,,,
10-12-2025 06:15,10-12-2025 06:30,,,,,,
10-12-2025 06:30,10-12-2025 06:45,,,,,,
10-12-2025 06:45,10-12-2025 07:00,,,,,,
10-12-2025 07:00,10-12-2025 07:15,,,,,,
10-12-2025 07:15,10-12-2025 07:30,,,,,,
10-12-2025 07:30,10-12-2025 07:45,,,,,,
10-12-2025 07:45,10-12-2025 08:00,,,,,,
10-12-2025 08:00,10-12-2025 08:15,,,,,,
10-12-2025 08:15,10-12-2025 08:30,,,,,,
10-12-2025 08:30,10-12-2025 08:45,,,,,,
10-12-2025 08:45,10-12-2025 09:00,,,,,,
10-12-2025 09:00,10-12-2025 09:15,,,,,,
